merged_id,linked_ced_merged_id,root_slug,normalized_key,cn-app-dictionary.csv_Grammar sub entry,cn-app-dictionary.csv_Practical,cn-app-dictionary.csv_Simple phonetics,cn-app-dictionary.csv_Syllabary,cn-app-dictionary.csv_Tone and length 1,cn-app-dictionary.csv_Tone and length 2,cn-app-dictionary.csv_Translations,cn-app-dictionary.csv_Variants,cn-app-dictionary.csv_Word audio,cn-app-dictionary.csv__Variants_Practical,cn-app-dictionary.csv__Variants_Syllabary,cn-app-dictionary.csv_﻿Entry No.,hierarchical-dict.json_Cherokee,hierarchical-dict.json_Segmented Form,hierarchical-dict.json_practical,kirk-book-data.csv_Cherokee,kirk-book-data.csv_English,kirk-book-data.csv_Index,kirk-book-data.csv_Object,kirk-book-data.csv_Person,kirk-book-data.csv_Same CED,kirk-book-data.csv_Tense,kirk-book-data.csv__Kirk_Object,learning-to-use-the-cherokee-verb.csv_Cherokee,learning-to-use-the-cherokee-verb.csv_English,learning-to-use-the-cherokee-verb.csv_Full Tense,learning-to-use-the-cherokee-verb.csv_Index,learning-to-use-the-cherokee-verb.csv_Object,learning-to-use-the-cherokee-verb.csv_Set,learning-to-use-the-cherokee-verb.csv_Stem,learning-to-use-the-cherokee-verb.csv_Stem Number,learning-to-use-the-cherokee-verb.csv_Syllabary,lily-dict.csv_Cherokee,lily-dict.csv_Number,lily-dict.csv_Object,lily-dict.csv_Person,lily-dict.csv_Syllabary,lily-dict.csv_Tense,lily-dict.csv_Tone
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,3s|3s|completive past,3rd person singular non-progressive remote past tense,udahwahtvhidolv’i,u-da-wa-dv-hi-do-lv-i,ᎤᏓᏩᏛᎯᏙᎸᎢ,ùdahwạhtvhǐdôlv̌’i,ù:da:hwahtv:hǐ:dô:lv̌:’i,he/she visited,"udahwahdvhidolv’i, udawahtvhidolv’i, udahwahtvhidolv’i",,,,22.3,u->ata-whahthvh-it-ol-v'i,perfective,utawhahthvhitolv'iv'i,udahwahtvhidolv'i,She visited,2166,3s,Third Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,3s|3s|habitual,3rd person singular present habitual,adahwahtvhidoho’i,a-da-wa-dv-hi-do-ho-i,ᎠᏓᏩᏛᎯᏙᎰᎢ,àdahwạhtvhǐdôhó’i,à:da:hwahtv:hǐ:dô:hó:’i,he/she visits,"adahwahdvhidoho’i, adawahtvhidoho’i, adahwahtvhidoho’i",,,,22.4,a->ata-whahthvh-it-oh-o'i,imperfective,atawhahthvhitoho'io'i,adahwahtvhidoho'i,She visits (habitually),2165,3s,Third Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,2s|3s|imperative,imperative with animate/ inanimate direct objects,hadahwahtvhida,ha-da-wa-dv-hi-da,ᎭᏓᏩᏛᎯᏓ,hạdahwạhtvhǐda,hada:hwahtv:hǐ:da,visit!,"hadahwahdvhida, hadawahtvhida, hadahwahtvhida",,,,22.5,h-ata-whahthvh-it-a,imperative,hatawhahthvhita,hadahwatvhida,You just visited,2162,3s,Second Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,3s|3s|infinitive,3rd person singular infinitive,udahwahtvhidasdi,u-da-wa-dv-hi-da-s-di,ᎤᏓᏩᏛᎯᏓᏍᏗ,udahwạhtvhǐdâsdi,u:da:hwahtv:hǐ:dâ:sdi,to visit,"udahwahdvhidasdi, udawahtvhidasdi, udahwahtvhidasdi",,,,22.6,u->ata-whahthvh-it-ahst-i,infinitive,utawhahthvhitahstii,udahwahtvhidasdi,For her to visit,2168,3s,Third Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,1s|3s|habitual,,,,,,,,,,,,,,,,gadahwahtvhidoho'i,I visit (habitually),2155,3s,First Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,1s|3s|completive past,,,,,,,,,,,,,,,,agwadahwahtvhidolv'i,I visited,2156,3s,First Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,1s|3s|imperative,,,,,,,,,,,,,,,,gadahwatvhida,I just visited,2157,3s,First Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,1s|3s|infinitive,,,,,,,,,,,,,,,,agwadahwahtvhidasdi,For me to visit,2158,3s,First Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,2s|3s|present,,,,,,,,,,,,,,,,hadahwahtvhidoha,You are visiting,2159,3s,Second Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,2s|3s|habitual,,,,,,,,,,,,,,,,hadahwahtvhidoho'i,You visit (habitually),2160,3s,Second Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,2s|3s|completive past,,,,,,,,,,,,,,,,jadahwahtvhidolv'i,You visited,2161,3s,Second Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,2s|3s|infinitive,,,,,,,,,,,,,,,,jadahwahtvhidasdi,For you to visit,2163,3s,Second Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,3s|3s|imperative,,,,,,,,,,,,,,,,adahwatvhida,She just visited,2167,3s,Third Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,3p|3s|present,,,,,,,,,,,,,,,,anadahwahtvhidoha,They are visiting,2169,3s,Third Person Plural,,Present Tense,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,3p|3s|habitual,,,,,,,,,,,,,,,,anadahwahtvhidoho'i,They visit (habitually),2170,3s,Third Person Plural,,Habitual Tense,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,3p|3s|completive past,,,,,,,,,,,,,,,,unadahwahtvhidolv'i,They visited,2171,3s,Third Person Plural,,Completive Past,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,3p|3s|imperative,,,,,,,,,,,,,,,,anadahwatvhida,They just visited,2172,3s,Third Person Plural,,Immediate,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,3p|3s|infinitive,,,,,,,,,,,,,,,,unadahwahtvhidasdi,For them to visit,2173,3s,Third Person Plural,,Infinitive,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,1p-in|3s|present,,,,,,,,,,,,,,,,idadahwahtvhidoha,We are visiting,2174,3s,First Person Plural Inclusive,,Present Tense,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,1p-in|3s|habitual,,,,,,,,,,,,,,,,idadahwahtvhidoho'i,We visit (habitually),2175,3s,First Person Plural Inclusive,,Habitual Tense,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,1p-in|3s|completive past,,,,,,,,,,,,,,,,igadahwahtvhidolv'i,We visited,2176,3s,First Person Plural Inclusive,,Completive Past,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,1p-in|3s|imperative,,,,,,,,,,,,,,,,idadahwatvhida,We just visited,2177,3s,First Person Plural Inclusive,,Immediate,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,1p-in|3s|infinitive,,,,,,,,,,,,,,,,igadahwahtvhidasdi,For us to visit,2178,3s,First Person Plural Inclusive,,Infinitive,3s,,,,,,,,,,,,,,,,
c6164c5fa1e0d935,,eWhhaHN0fHlhaHN0,3s|3s|present,3rd person singular,adahyasdiha,a-da-ya-s-di-ha,ᎠᏓᏯᏍᏗᎭ,àdahyâsdịha,à:da:hyâ:sdiha,he/she is stretching,adayasdiha,,,,23.1,a->ata-yhahst-ih-a,present,atayhahstihaa,,,,,,,,,,,,,,,,,,,,,,,,
c6164c5fa1e0d935,,eWhhaHN0fHlhaHN0,1s|3s|present,1st person singular with animate/ inanimate object,gadayasdiha,ga-da-ya-s-di-ha,ᎦᏓᏯᏍᏗᎭ,gạdàyâsdịha,gadà:yâ:sdiha,I’m stretching,,,,,23.2,k-ata-yahst-ih-a,present_1sg,katayahstihaa,,,,,,,,,,,,,,,,,,,,,,,,
c6164c5fa1e0d935,,eWhhaHN0fHlhaHN0,3s|3s|completive past,3rd person singular non-progressive remote past tense,udahyastanv’i,u-da-ya-s-ta-nv-i,ᎤᏓᏯᏍᏔᏅᎢ,ùdahyâstạnv̌’i,ù:da:hyâ:stanv̌:’i,he/she stretched,udayastanv’i,Word_0023.3.m4a,,,23.3,u->ata-yhahst-han-v'i,perfective,utayhahsthanv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
c6164c5fa1e0d935,,eWhhaHN0fHlhaHN0,3s|3s|habitual,3rd person singular present habitual,adahyasdisgo’i,a-da-ya-s-di-s-go-i,ᎠᏓᏯᏍᏗᏍᎪᎢ,àdahyâsdisgó’i,à:da:hyâ:sdi:sgó:’i,he/she stretches,adayasdisgo’i,,,,23.4,a->ata-yhahst-ihsk-o'i,imperfective,atayhahstihsko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
c6164c5fa1e0d935,,eWhhaHN0fHlhaHN0,2s|3s|imperative,imperative with animate/ inanimate direct objects,hadahyasda,ha-da-ya-s-da,ᎭᏓᏯᏍᏓ,hạdahyàsda,hada:hyà:sda,stretch!,hadayasda,,,,23.5,h-ata-yhahst-a,imperative,hatayhahsta,,,,,,,,,,,,,,,,,,,,,,,,
c6164c5fa1e0d935,,eWhhaHN0fHlhaHN0,3s|3s|infinitive,3rd person singular infinitive,udahyasdohdi,u-da-ya-s-do-di,ᎤᏓᏯᏍᏙᏗ,udahyàsdọ́hdi,u:da:hyà:sdóhdi,to stretch,udayasdohdi,,,,23.6,u->ata-yhahst-oht-i,infinitive,utayhahstohtii,,,,,,,,,,,,,,,,,,,,,,,,
a315955ec891de56,,,noun|singular|,singular,adahyesgi,a-da-ye-s-gi,ᎠᏓᏰᏍᎩ,ạdahye̋sgi,ada:hye̋:sgi,cancer,adayesgi,Word_0024.1.m4a,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,3s|3s|present,3rd person singular,adahyiha,a-da-yi-ha,ᎠᏓᏱᎭ,àdạhyị́ha,à:dahyíha,"he/she is denying him/her, he/she is denying it",adayiha,,,,25.1,a->atay-hih-a,present,atayhihaa,adahyiha,She is denying her;She is denying it,3569,3s,Third Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1s|3a|present,1st person singular with animate object,jiyada’yiha,tsi-ya-da-yi-ha,ᏥᏯᏓᏱᎭ,jiyạdạ’yị́ha,ji:yada’yíha,I’m denying him/her,tsiyada’yiha,,,,25.2,,,,jiyadayiha,I am denying her,3549,3a,First Person Singular,,Present Tense,3a,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1s|3s|present,1st person singular with inanimate object,gada’yiha,ga-da-yi-ha,ᎦᏓᏱᎭ,gạdạ’yị́ha,gada’yíha,I’m denying it,udayilv’i,,,,25.3,tsiy-atay-'ih-a,present_1sg,tsiyatay'ihaa,gadayiha,I am denying it,3550,3s,First Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,3s|3s|completive past,3rd person singular non-progressive remote past tense,udahyilv’i,u-da-yi-lv-i,ᎤᏓᏱᎸᎢ,ùdạhyịlv̌’i,ù:dahyilv̌:’i,"he/she denied him/her, he/she denied it",adayiho’i,Word_0025.4.m4a,,,25.4,u->atay-hil-v'i,perfective,utayhilv'iv'i,udahyilv'i,She denied her;She denied it,3571,3s,Third Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,3s|3s|habitual,3rd person singular present habitual,adahyiho’i,a-da-yi-ho-i,ᎠᏓᏱᎰᎢ,àdạhyịhó’i,à:dahyihó:’i,"he/she denies him/her, he/she denies it",,,,,25.5,a->atay-hih-o'i,imperfective,atayhiho'io'i,adahyiho'i,She denies her (habitually);She denies it (habitually),3570,3s,Third Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,2s|3a|imperative,imperative with animate direct objects,hiyadayiga,hi-ya-da-yi-ga,ᎯᏯᏓᏱᎦ,hiyạdạyìga,hi:yadayì:ga,deny him/her!,,,,,25.6,,,,hiyadayiga,You just denied her,3565,3a,Second Person Singular,,Immediate,3a,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,2s|3s|imperative,imperative with inanimate direct objects,hadayhga,ha-da-yi-ga,ᎭᏓᏱᎦ,hạdạyhga,hadayhga,deny it!,,,,,25.7,hiy-atay-ika,imperative,hiyatayika,hadayhga,You just denied it,3566,3s,Second Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,3s|3s|infinitive,3rd person singular infinitive,udayhsdi,u-da-yi-s-di,ᎤᏓᏱᏍᏗ,udạyhsdi,u:dayhsdi,"to deny someone, to deny something",,,,,25.8,u->atay-hst-i,infinitive,utayhstii,udayhsdi,For her to deny her;For her to deny it,3573,3s,Third Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1s|3a|habitual,,,,,,,,,,,,,,,,jiyadayiho'i,I deny her (habitually),3551,3a,First Person Singular,,Habitual Tense,3a,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1s|3a|completive past,,,,,,,,,,,,,,,,jiyadayilv'i,I denied her,3553,3a,First Person Singular,,Completive Past,3a,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1s|3a|imperative,,,,,,,,,,,,,,,,jiyadayiga,I just denied her,3555,3a,First Person Singular,,Immediate,3a,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1s|3a|infinitive,,,,,,,,,,,,,,,,jiyadayisdi,For me to deny her,3557,3a,First Person Singular,,Infinitive,3a,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,2s|3a|present,,,,,,,,,,,,,,,,hiyadayiha,You are denying her,3559,3a,Second Person Singular,,Present Tense,3a,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,2s|3a|habitual,,,,,,,,,,,,,,,,hiyadayiho'i,You deny her (habitually),3561,3a,Second Person Singular,,Habitual Tense,3a,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,2s|3a|completive past,,,,,,,,,,,,,,,,hiyadayilv'i,You denied her,3563,3a,Second Person Singular,,Completive Past,3a,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,2s|3a|infinitive,,,,,,,,,,,,,,,,hiyadayisdi,For you to deny her,3567,3a,Second Person Singular,,Infinitive,3a,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1s|3s|habitual,,,,,,,,,,,,,,,,gadayiho'i,I deny it (habitually),3552,3s,First Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1s|3s|completive past,,,,,,,,,,,,,,,,agwadahyilv'i,I denied it,3554,3s,First Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1s|3s|imperative,,,,,,,,,,,,,,,,gadayhga,I just denied it,3556,3s,First Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1s|3s|infinitive,,,,,,,,,,,,,,,,agwadayhsdi,For me to deny it,3558,3s,First Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,2s|3s|present,,,,,,,,,,,,,,,,hadayiha,You are denying it,3560,3s,Second Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,2s|3s|habitual,,,,,,,,,,,,,,,,hadayiho'i,You deny it (habitually),3562,3s,Second Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,2s|3s|completive past,,,,,,,,,,,,,,,,jadahyilv'i,You denied it,3564,3s,Second Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,2s|3s|infinitive,,,,,,,,,,,,,,,,jadayhsdi,For you to deny it,3568,3s,Second Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,3s|3s|imperative,,,,,,,,,,,,,,,,adayhga,She just denied her;She just denied it,3572,3s,Third Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,3p|3s|present,,,,,,,,,,,,,,,,anadahyiha,They are denying her;They are denying it,3574,3s,Third Person Plural,,Present Tense,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,3p|3s|habitual,,,,,,,,,,,,,,,,anadahyiho'i,They deny her (habitually);They deny it (habitually),3575,3s,Third Person Plural,,Habitual Tense,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,3p|3s|completive past,,,,,,,,,,,,,,,,unadahyilv'i,They denied her;They denied it,3576,3s,Third Person Plural,,Completive Past,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,3p|3s|imperative,,,,,,,,,,,,,,,,anadayhga,They just denied her;They just denied it,3577,3s,Third Person Plural,,Immediate,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,3p|3s|infinitive,,,,,,,,,,,,,,,,unadayhsdi,For them to deny her;For them to deny it,3578,3s,Third Person Plural,,Infinitive,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1p-in|3s|present,,,,,,,,,,,,,,,,idadahyiha,We are denying it,3579,3s,First Person Plural Inclusive,,Present Tense,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1p-in|3s|habitual,,,,,,,,,,,,,,,,idadahyiho'i,We deny it (habitually),3580,3s,First Person Plural Inclusive,,Habitual Tense,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1p-in|3s|completive past,,,,,,,,,,,,,,,,igadahyilv'i,We denied it,3581,3s,First Person Plural Inclusive,,Completive Past,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1p-in|3s|imperative,,,,,,,,,,,,,,,,idadayhga,We just denied it,3582,3s,First Person Plural Inclusive,,Immediate,3s,,,,,,,,,,,,,,,,
9d71a16d45a1d8b3,,YXRheXxhdGF5,1p-in|3s|infinitive,,,,,,,,,,,,,,,,igadayhsdi,For us to deny it,3583,3s,First Person Plural Inclusive,,Infinitive,3s,,,,,,,,,,,,,,,,
8caf67e21e610bc4,,YXRheWhvbnxhdGF5b24,3s|3s|present,3rd person singular,adahyoneha,a-da-yo-ne-ha,ᎠᏓᏲᏁᎭ,àdahyónẹha,à:da:hyó:neha,he/she is committing adultery,adayoneha,,,,26.1,a->atayhon-eh-a,present,atayhonehaa,,,,,,,,,,,,,,,,,,,,,,,,
8caf67e21e610bc4,,YXRheWhvbnxhdGF5b24,1s|3s|present,1st person singular with animate/ inanimate object,gadayoneha,ga-da-yo-ne-ha,ᎦᏓᏲᏁᎭ,gạdàyónẹha,gadà:yó:neha,I’m committing adultery,,,,,26.2,k-atayon-eh-a,present_1sg,katayonehaa,,,,,,,,,,,,,,,,,,,,,,,,
8caf67e21e610bc4,,YXRheWhvbnxhdGF5b24,3s|3s|completive past,3rd person singular non-progressive remote past tense,udahyonelv’i,u-da-yo-ne-lv-i,ᎤᏓᏲᏁᎸᎢ,ùdahyónelv̌’i,ù:da:hyó:ne:lv̌:’i,he/she committed adultery,udayonelv’i,,,,26.3,u->atayhon-el-v'i,perfective,utayhonelv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
8caf67e21e610bc4,,YXRheWhvbnxhdGF5b24,3s|3s|habitual,3rd person singular present habitual,adahyoneho’i,a-da-yo-ne-ho-i,ᎠᏓᏲᏁᎰᎢ,àdahyónẹhó’i,à:da:hyó:nehó:’i,he/she commits adultery,adayoneho’i,,,,26.4,a->atayhon-eh-o'i,imperfective,atayhoneho'io'i,,,,,,,,,,,,,,,,,,,,,,,,
8caf67e21e610bc4,,YXRheWhvbnxhdGF5b24,2s|3s|imperative,imperative with animate/ inanimate direct objects,hadahyonvla,ha-da-yo-nv-la,ᎭᏓᏲᏅᎳ,hạdahyonv̌la,hada:hyo:nv̌:la,commit adultery!,hadayonvla,,,,26.5,h-atayhon-vla,imperative,hatayhonvla,,,,,,,,,,,,,,,,,,,,,,,,
8caf67e21e610bc4,,YXRheWhvbnxhdGF5b24,3s|3s|infinitive,3rd person singular infinitive,udahyonehdi,u-da-yo-ne-di,ᎤᏓᏲᏁᏗ,udahyonẹ́hdi,u:da:hyo:néhdi,to commit adultery,udayonehdi,,,,26.6,u->atayhon-eht-i,infinitive,utayhonehtii,,,,,,,,,,,,,,,,,,,,,,,,
17f352435ae4d53c,,,noun|singular|,singular,adahyonehdi,a-da-yo-ne-di,ᎠᏓᏲᏁᏗ,ạdahyonẹ́hdi,ada:hyo:néhdi,adultery,adayonehdi,Word-0027.1.m4a,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
20fcdaa9f10f8e73,,,noun|singular|,singular,adahyonehi,a-da-yo-ne-hi,ᎠᏓᏲᏁᎯ,ạdahyone̋hi,ada:hyo:ne̋:hi,adulterer,adayonehi,Word_0028.1.m4a,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
20fcdaa9f10f8e73,,,noun|plural|,plural,dinadahyonehi,di-na-da-yo-ne-hi,ᏗᎾᏓᏲᏁᎯ,dinạdahyone̋hi,di:nada:hyo:ne̋:hi,adulterers,dinadayonehi,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1b7334a89d57f7c,,OnRzYWthbHw6dHNha2Fs,3s|3s|present,3rd person singular,adajagaliha,a-da-tsa-ga-li-ha,ᎠᏓᏣᎦᎵᎭ,àdajạgạlị́ha,à:da:jagalíha,it’s ripping,adatsagaliha,,,,29.1,a->ata->:tsakal-ih-a,present,atatsakalihaa,,,,,,,,,,,,,,,,,,,,,,,,
f1b7334a89d57f7c,,OnRzYWthbHw6dHNha2Fs,1s|3s|present,1st person singular with animate/ inanimate object,gadajagali’a,ga-da-tsa-ga-li-a,ᎦᏓᏣᎦᎵᎠ,gạdajạgạlí’a,gada:jagalí:’a,I’m ripping,gadatsagali’a,,,,29.2,k-ata->:tsakal-i'-a,present_1sg,katatsakali'aa,,,,,,,,,,,,,,,,,,,,,,,,
f1b7334a89d57f7c,,OnRzYWthbHw6dHNha2Fs,3s|3s|completive past,3rd person singular non-progressive remote past tense,udajagalvhv’i,u-da-tsa-ga-lv-hv-i,ᎤᏓᏣᎦᎸᎲᎢ,ùdajạgạlvhv̌’i,ù:da:jagalv:hv̌:’i,it ripped,udatsagalvhv’i,,,,29.3,u->ata->:tsakal-vh-v'i,perfective,utatsakalvhv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
f1b7334a89d57f7c,,OnRzYWthbHw6dHNha2Fs,3s|3s|habitual,3rd person singular present habitual,adajagalisgo’i,a-da-tsa-ga-li-s-go-i,ᎠᏓᏣᎦᎵᏍᎪᎢ,àdajạgạlǐsgọ́’i,à:da:jagalǐ:sgó’i,it rips,adatsagalisgo’i,,,,29.4,a->ata->:tsakal-ihsk-o'i,imperfective,atatsakalihsko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
f1b7334a89d57f7c,,OnRzYWthbHw6dHNha2Fs,2s|3s|imperative,imperative with animate/ inanimate direct objects,hadajagala,ha-da-tsa-ga-la,ᎭᏓᏣᎦᎳ,hạdajạgạla,hada:jagala,rip!,hadatsagala,,,,29.5,h-ata->:tsakal-a,imperative,hatatsakala,,,,,,,,,,,,,,,,,,,,,,,,
f1b7334a89d57f7c,,OnRzYWthbHw6dHNha2Fs,3s|3s|infinitive,3rd person singular infinitive,udajagahldi,u-da-tsa-ga-li-di,ᎤᏓᏣᎦᎵᏗ,udajạgạhldi,u:da:jagahldi,to rip,udatsagahldi,,,,29.6,u->ata->:tsakal-ht-i,infinitive,utatsakalhtii,,,,,,,,,,,,,,,,,,,,,,,,
5f94225a5d942562,,,noun|singular|,singular,adajvysgi,a-da-tsv-y-s-gi,ᎠᏓᏨᎢᏍᎩ,ạdajv̋ysgi,ada:jv̋:ysgi,something that stings,adatsvysgi,Word_0030.1.m4a,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f94225a5d942562,,,noun|plural|,plural,anadajvysgi,a-na-da-tsv-y-s-gi,ᎠᎾᏓᏨᎢᏍᎩ,ạnạdajv̋ysgi,anada:jv̋:ysgi,things that sting,anadatsvysgi,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7d5cb5c8285d5df,,a2h8a2g,3s|3s|present,3rd person singular,adakeha,a-da-ge-ha,ᎠᏓᎨᎭ,àdakẹ́ha,à:da:kéha,he/she is looking at himself/herself in a mirror,adageha,,,,31.1,a->ata-kh-eh-a,present,atakhehaa,,,,,,,,,,,,,,,,,,,,,,,,
e7d5cb5c8285d5df,,a2h8a2g,1s|3s|present,1st person singular with animate/ inanimate object,gadakeha,ga-da-ge-ha,ᎦᏓᎨᎭ,gạdàkẹ́ha,gadà:kéha,I’m looking at myself in a mirror,gadageha,,,,31.2,k-ata-kh-eh-a,present_1sg,katakhehaa,,,,,,,,,,,,,,,,,,,,,,,,
e7d5cb5c8285d5df,,a2h8a2g,3s|3s|completive past,3rd person singular non-progressive remote past tense,udakehv’i,u-da-ge-hv-i,ᎤᏓᎨᎲᎢ,ùdakěhv́’i,ù:da:kě:hv́:’i,he/she looked at himself/herself in a mirror,udagehv’i,,,,31.3,u->ata-kh-eh-v'i,perfective,utakhehv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
e7d5cb5c8285d5df,,a2h8a2g,3s|3s|habitual,3rd person singular present habitual,adakesgo’i,a-da-ge-s-go-i,ᎠᏓᎨᏍᎪᎢ,àdakěsgọ́’i,à:da:kě:sgó’i,he/she looks at himself/herself in a mirror,adagesgo’i,Word_0031.4.m4a,,,31.4,a->ata-kh-ehsk-o'i,imperfective,atakhehsko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
